Id,MesDate,MesValue
0,2018-05-10 06:28:45Z,32808
0,2018-05-10 06:28:46Z,32810
0,2018-05-10 06:28:47Z,32812
0,2018-05-10 06:28:48Z,32814
0,2018-05-10 06:28:49Z,32813
0,2018-05-10 06:28:50Z,32815
0,2018-05-10 06:28:51Z,32817
0,2018-05-10 06:28:52Z,32819
0,2018-05-10 06:28:53Z,32821
0,2018-05-10 06:28:54Z,32823
0,2018-05-10 06:28:55Z,32822
0,2018-05-10 06:28:56Z,32824
0,2018-05-10 06:28:57Z,32826
0,2018-05-10 06:28:58Z,32828
0,2018-05-10 06:28:59Z,32830
0,2018-05-10 06:29:00Z,32832
0,2018-05-10 06:29:01Z,32834
0,2018-05-10 06:29:02Z,32836
0,2018-05-10 06:29:03Z,32838
0,2018-05-10 06:29:04Z,32840
0,2018-05-10 06:29:05Z,32842
0,2018-05-10 06:29:06Z,32844
0,2018-05-10 06:29:07Z,32846
0,2018-05-10 06:29:08Z,32848
0,2018-05-10 06:29:09Z,32850
0,2018-05-10 06:29:10Z,32849
0,2018-05-10 06:29:11Z,32851
0,2018-05-10 06:29:12Z,32850
0,2018-05-10 06:29:13Z,32849
0,2018-05-10 06:29:14Z,32851
0,2018-05-10 06:29:15Z,32853
0,2018-05-10 06:29:16Z,32855
0,2018-05-10 06:29:17Z,32857
0,2018-05-10 06:29:18Z,32859
0,2018-05-10 06:29:19Z,32861
0,2018-05-10 06:29:20Z,32860
0,2018-05-10 06:29:21Z,32862
0,2018-05-10 06:29:22Z,32864
0,2018-05-10 06:29:23Z,32866
0,2018-05-10 06:29:24Z,32868
0,2018-05-10 06:29:25Z,32867
0,2018-05-10 06:29:26Z,32869
0,2018-05-10 06:29:27Z,32871
0,2018-05-10 06:29:28Z,32873
0,2018-05-10 06:29:29Z,32875
0,2018-05-10 06:29:30Z,32874
0,2018-05-10 06:29:31Z,32876
0,2018-05-10 06:29:32Z,32875
0,2018-05-10 06:29:33Z,32877
0,2018-05-10 06:29:34Z,32879
0,2018-05-10 06:29:35Z,32881
0,2018-05-10 06:29:36Z,32883
0,2018-05-10 06:29:37Z,32885
0,2018-05-10 06:29:38Z,32887
0,2018-05-10 06:29:39Z,32889
0,2018-05-10 06:29:40Z,32888
0,2018-05-10 06:29:41Z,32890
0,2018-05-10 06:29:42Z,32892
0,2018-05-10 06:29:43Z,32894
0,2018-05-10 06:29:44Z,32896
0,2018-05-10 06:29:45Z,32898
0,2018-05-10 06:29:46Z,32900
0,2018-05-10 06:29:47Z,32902
0,2018-05-10 06:29:48Z,32904
0,2018-05-10 06:29:49Z,32906
0,2018-05-10 06:29:50Z,32905
0,2018-05-10 06:29:51Z,32907
0,2018-05-10 06:29:52Z,32906
0,2018-05-10 06:29:53Z,32908
0,2018-05-10 06:29:54Z,32907
0,2018-05-10 06:29:55Z,32909
0,2018-05-10 06:29:56Z,32911
0,2018-05-10 06:29:57Z,32913
0,2018-05-10 06:29:58Z,32915
0,2018-05-10 06:29:59Z,32917
0,2018-05-10 06:30:00Z,32919
0,2018-05-10 06:30:01Z,32918
0,2018-05-10 06:30:02Z,32920
0,2018-05-10 06:30:03Z,32922
0,2018-05-10 06:30:04Z,32921
0,2018-05-10 06:30:05Z,32923
0,2018-05-10 06:30:06Z,32925
0,2018-05-10 06:30:07Z,32927
0,2018-05-10 06:30:08Z,32926
0,2018-05-10 06:30:09Z,32928
0,2018-05-10 06:30:10Z,32930
0,2018-05-10 06:30:11Z,32932
0,2018-05-10 06:30:12Z,32934
0,2018-05-10 06:30:13Z,32933
0,2018-05-10 06:30:14Z,32935
0,2018-05-10 06:30:15Z,32937
0,2018-05-10 06:30:16Z,32939
0,2018-05-10 06:30:17Z,32941
0,2018-05-10 06:30:18Z,32943
0,2018-05-10 06:30:19Z,32945
0,2018-05-10 06:30:20Z,32947
0,2018-05-10 06:30:21Z,32949
0,2018-05-10 06:30:22Z,32951
0,2018-05-10 06:30:23Z,32953
0,2018-05-10 06:30:24Z,32952
0,2018-05-10 06:30:25Z,32954
0,2018-05-10 06:30:26Z,32956
0,2018-05-10 06:30:27Z,32955
0,2018-05-10 06:30:28Z,32957
0,2018-05-10 06:30:29Z,32959
0,2018-05-10 06:30:30Z,32958
0,2018-05-10 06:30:31Z,32960
0,2018-05-10 06:30:32Z,32962
0,2018-05-10 06:30:33Z,32964
0,2018-05-10 06:30:34Z,32966
0,2018-05-10 06:30:35Z,32968
0,2018-05-10 06:30:36Z,32967
0,2018-05-10 06:30:37Z,32969
0,2018-05-10 06:30:38Z,32971
0,2018-05-10 06:30:39Z,32973
0,2018-05-10 06:30:40Z,32975
0,2018-05-10 06:30:41Z,32977
0,2018-05-10 06:30:42Z,32979
0,2018-05-10 06:30:43Z,32978
0,2018-05-10 06:30:44Z,32980
0,2018-05-10 06:30:45Z,32982
0,2018-05-10 06:30:46Z,32984
0,2018-05-10 06:30:47Z,32983
0,2018-05-10 06:30:48Z,32985
0,2018-05-10 06:30:49Z,32987
0,2018-05-10 06:30:50Z,32986
0,2018-05-10 06:30:51Z,32988
0,2018-05-10 06:30:52Z,32990
0,2018-05-10 06:30:53Z,32989
0,2018-05-10 06:30:54Z,32991
0,2018-05-10 06:30:55Z,32993
0,2018-05-10 06:30:56Z,32995
0,2018-05-10 06:30:57Z,32997
0,2018-05-10 06:30:58Z,32999
0,2018-05-10 06:30:59Z,33001
0,2018-05-10 06:31:00Z,33003
0,2018-05-10 06:31:01Z,33005
0,2018-05-10 06:31:02Z,33007
0,2018-05-10 06:31:03Z,33009
0,2018-05-10 06:31:04Z,33011
0,2018-05-10 06:31:05Z,33013
0,2018-05-10 06:31:06Z,33012
0,2018-05-10 06:31:07Z,33014
0,2018-05-10 06:31:08Z,33016
0,2018-05-10 06:31:09Z,33018
0,2018-05-10 06:31:10Z,33020
0,2018-05-10 06:31:11Z,33022
0,2018-05-10 06:31:12Z,33021
0,2018-05-10 06:31:13Z,33023
0,2018-05-10 06:31:14Z,33025
0,2018-05-10 06:31:15Z,33027
0,2018-05-10 06:31:16Z,33029
0,2018-05-10 06:31:17Z,33031
0,2018-05-10 06:31:18Z,33033
0,2018-05-10 06:31:19Z,33035
0,2018-05-10 06:31:20Z,33037
0,2018-05-10 06:31:21Z,33039
0,2018-05-10 06:31:22Z,33041
0,2018-05-10 06:31:23Z,33040
0,2018-05-10 06:31:24Z,33042
0,2018-05-10 06:31:25Z,33044
0,2018-05-10 06:31:26Z,33046
0,2018-05-10 06:31:27Z,33048
0,2018-05-10 06:31:28Z,33050
0,2018-05-10 06:31:29Z,33052
0,2018-05-10 06:31:30Z,33054
0,2018-05-10 06:31:31Z,33056
0,2018-05-10 06:31:32Z,33055
0,2018-05-10 06:31:33Z,33054
0,2018-05-10 06:31:34Z,33056
0,2018-05-10 06:31:35Z,33058
0,2018-05-10 06:31:36Z,33060
0,2018-05-10 06:31:37Z,33062
0,2018-05-10 06:31:38Z,33061
0,2018-05-10 06:31:39Z,33063
0,2018-05-10 06:31:40Z,33065
0,2018-05-10 06:31:41Z,33067
0,2018-05-10 06:31:42Z,33069
0,2018-05-10 06:31:43Z,33071
0,2018-05-10 06:31:44Z,33070
0,2018-05-10 06:31:45Z,33072
0,2018-05-10 06:31:46Z,33074
0,2018-05-10 06:31:47Z,33076
0,2018-05-10 06:31:48Z,33078
0,2018-05-10 06:31:49Z,33080
0,2018-05-10 06:31:50Z,33082
0,2018-05-10 06:31:51Z,33081
0,2018-05-10 06:31:52Z,33083
0,2018-05-10 06:31:53Z,33082
0,2018-05-10 06:31:54Z,33084
0,2018-05-10 06:31:55Z,33086
0,2018-05-10 06:31:56Z,33088
0,2018-05-10 06:31:57Z,33090
0,2018-05-10 06:31:58Z,33092
0,2018-05-10 06:31:59Z,33094
0,2018-05-10 06:32:00Z,33096
0,2018-05-10 06:32:01Z,33095
0,2018-05-10 06:32:02Z,33097
0,2018-05-10 06:32:03Z,33096
0,2018-05-10 06:32:04Z,33095
0,2018-05-10 06:32:05Z,33097
0,2018-05-10 06:32:06Z,33099
0,2018-05-10 06:32:07Z,33101
0,2018-05-10 06:32:08Z,33103
0,2018-05-10 06:32:09Z,33105
0,2018-05-10 06:32:10Z,33107
0,2018-05-10 06:32:11Z,33109
0,2018-05-10 06:32:12Z,33111
0,2018-05-10 06:32:13Z,33113
0,2018-05-10 06:32:14Z,33115
0,2018-05-10 06:32:15Z,33117
0,2018-05-10 06:32:16Z,33119
0,2018-05-10 06:32:17Z,33121
0,2018-05-10 06:32:18Z,33120
0,2018-05-10 06:32:19Z,33122
0,2018-05-10 06:32:20Z,33124
0,2018-05-10 06:32:21Z,33123
0,2018-05-10 06:32:22Z,33122
0,2018-05-10 06:32:23Z,33124
0,2018-05-10 06:32:24Z,33126
0,2018-05-10 06:32:25Z,33128
0,2018-05-10 06:32:26Z,33130
0,2018-05-10 06:32:27Z,33129
0,2018-05-10 06:32:28Z,33128
0,2018-05-10 06:32:29Z,33130
0,2018-05-10 06:32:30Z,33132
0,2018-05-10 06:32:31Z,33134
0,2018-05-10 06:32:32Z,33136
0,2018-05-10 06:32:33Z,33138
0,2018-05-10 06:32:34Z,33140
0,2018-05-10 06:32:35Z,33139
0,2018-05-10 06:32:36Z,33141
0,2018-05-10 06:32:37Z,33143
0,2018-05-10 06:32:38Z,33145
0,2018-05-10 06:32:39Z,33144
0,2018-05-10 06:32:40Z,33146
0,2018-05-10 06:32:41Z,33148
0,2018-05-10 06:32:42Z,33150
0,2018-05-10 06:32:43Z,33152
0,2018-05-10 06:32:44Z,33154
0,2018-05-10 06:32:45Z,33156
0,2018-05-10 06:32:46Z,33158
0,2018-05-10 06:32:47Z,33160
0,2018-05-10 06:32:48Z,33162
0,2018-05-10 06:32:49Z,33161
0,2018-05-10 06:32:50Z,33163
0,2018-05-10 06:32:51Z,33165
0,2018-05-10 06:32:52Z,33167
0,2018-05-10 06:32:53Z,33166
0,2018-05-10 06:32:54Z,33168
0,2018-05-10 06:32:55Z,33170
0,2018-05-10 06:32:56Z,33172
0,2018-05-10 06:32:57Z,33174
0,2018-05-10 06:32:58Z,33176
0,2018-05-10 06:32:59Z,33178
0,2018-05-10 06:33:00Z,33180
0,2018-05-10 06:33:01Z,33182
0,2018-05-10 06:33:02Z,33184
0,2018-05-10 06:33:03Z,33186
0,2018-05-10 06:33:04Z,33188
0,2018-05-10 06:33:05Z,33190
0,2018-05-10 06:33:06Z,33192
0,2018-05-10 06:33:07Z,33191
0,2018-05-10 06:33:08Z,33193
0,2018-05-10 06:33:09Z,33195
0,2018-05-10 06:33:10Z,33197
0,2018-05-10 06:33:11Z,33199
0,2018-05-10 06:33:12Z,33201
0,2018-05-10 06:33:13Z,33203
0,2018-05-10 06:33:14Z,33205
0,2018-05-10 06:33:15Z,33207
0,2018-05-10 06:33:16Z,33209
0,2018-05-10 06:33:17Z,33211
0,2018-05-10 06:33:18Z,33213
0,2018-05-10 06:33:19Z,33215
0,2018-05-10 06:33:20Z,33217
0,2018-05-10 06:33:21Z,33219
0,2018-05-10 06:33:22Z,33218
0,2018-05-10 06:33:23Z,33217
0,2018-05-10 06:33:24Z,33219
0,2018-05-10 06:33:25Z,33218
0,2018-05-10 06:33:26Z,33220
0,2018-05-10 06:33:27Z,33222
0,2018-05-10 06:33:28Z,33224
0,2018-05-10 06:33:29Z,33226
0,2018-05-10 06:33:30Z,33228
0,2018-05-10 06:33:31Z,33230
0,2018-05-10 06:33:32Z,33232
0,2018-05-10 06:33:33Z,33231
0,2018-05-10 06:33:34Z,33230
0,2018-05-10 06:33:35Z,33232
0,2018-05-10 06:33:36Z,33234
0,2018-05-10 06:33:37Z,33236
0,2018-05-10 06:33:38Z,33235
0,2018-05-10 06:33:39Z,33237
0,2018-05-10 06:33:40Z,33239
0,2018-05-10 06:33:41Z,33241
0,2018-05-10 06:33:42Z,33243
0,2018-05-10 06:33:43Z,33245
0,2018-05-10 06:33:44Z,33247
0,2018-05-10 06:33:45Z,33246
0,2018-05-10 06:33:46Z,33248
0,2018-05-10 06:33:47Z,33250
0,2018-05-10 06:33:48Z,33249
0,2018-05-10 06:33:49Z,33251
0,2018-05-10 06:33:50Z,33250
0,2018-05-10 06:33:51Z,33252
0,2018-05-10 06:33:52Z,33254
0,2018-05-10 06:33:53Z,33256
0,2018-05-10 06:33:54Z,33258
0,2018-05-10 06:33:55Z,33260
0,2018-05-10 06:33:56Z,33262
0,2018-05-10 06:33:57Z,33264
0,2018-05-10 06:33:58Z,33266
0,2018-05-10 06:33:59Z,33268
0,2018-05-10 06:34:00Z,33270
0,2018-05-10 06:34:01Z,33269
0,2018-05-10 06:34:02Z,33271
0,2018-05-10 06:34:03Z,33270
0,2018-05-10 06:34:04Z,33272
0,2018-05-10 06:34:05Z,33271
0,2018-05-10 06:34:06Z,33273
0,2018-05-10 06:34:07Z,33275
0,2018-05-10 06:34:08Z,33277
0,2018-05-10 06:34:09Z,33279
0,2018-05-10 06:34:10Z,33281
0,2018-05-10 06:34:11Z,33283
0,2018-05-10 06:34:12Z,33285
0,2018-05-10 06:34:13Z,33287
0,2018-05-10 06:34:14Z,33286
0,2018-05-10 06:34:15Z,33288
0,2018-05-10 06:34:16Z,33290
0,2018-05-10 06:34:17Z,33292
0,2018-05-10 06:34:18Z,33294
0,2018-05-10 06:34:19Z,33296
0,2018-05-10 06:34:20Z,33298
0,2018-05-10 06:34:21Z,33297
0,2018-05-10 06:34:22Z,33299
0,2018-05-10 06:34:23Z,33301
0,2018-05-10 06:34:24Z,33303
0,2018-05-10 06:34:25Z,33305
0,2018-05-10 06:34:26Z,33307
0,2018-05-10 06:34:27Z,33306
0,2018-05-10 06:34:28Z,33305
0,2018-05-10 06:34:29Z,33307
0,2018-05-10 06:34:30Z,33309
0,2018-05-10 06:34:31Z,33308
0,2018-05-10 06:34:32Z,33307
0,2018-05-10 06:34:33Z,33306
0,2018-05-10 06:34:34Z,33308
0,2018-05-10 06:34:35Z,33307
0,2018-05-10 06:34:36Z,33309
0,2018-05-10 06:34:37Z,33311
0,2018-05-10 06:34:38Z,33310
0,2018-05-10 06:34:39Z,33312
0,2018-05-10 06:34:40Z,33314
0,2018-05-10 06:34:41Z,33313
0,2018-05-10 06:34:42Z,33312
0,2018-05-10 06:34:43Z,33314
0,2018-05-10 06:34:44Z,33316
0,2018-05-10 06:34:45Z,33318
0,2018-05-10 06:34:46Z,33320
0,2018-05-10 06:34:47Z,33322
0,2018-05-10 06:34:48Z,33324
0,2018-05-10 06:34:49Z,33323
0,2018-05-10 06:34:50Z,33322
0,2018-05-10 06:34:51Z,33324
0,2018-05-10 06:34:52Z,33326
0,2018-05-10 06:34:53Z,33328
0,2018-05-10 06:34:54Z,33330
0,2018-05-10 06:34:55Z,33332
0,2018-05-10 06:34:56Z,33334
0,2018-05-10 06:34:57Z,33336
0,2018-05-10 06:34:58Z,33338
0,2018-05-10 06:34:59Z,33340
0,2018-05-10 06:35:00Z,33342
0,2018-05-10 06:35:01Z,33344
0,2018-05-10 06:35:02Z,33346
0,2018-05-10 06:35:03Z,33348
0,2018-05-10 06:35:04Z,33350
0,2018-05-10 06:35:05Z,33352
0,2018-05-10 06:35:06Z,33354
0,2018-05-10 06:35:07Z,33356
0,2018-05-10 06:35:08Z,33358
0,2018-05-10 06:35:09Z,33360
0,2018-05-10 06:35:10Z,33359
0,2018-05-10 06:35:11Z,33361
0,2018-05-10 06:35:12Z,33363
0,2018-05-10 06:35:13Z,33365
0,2018-05-10 06:35:14Z,33364
0,2018-05-10 06:35:15Z,33366
0,2018-05-10 06:35:16Z,33365
0,2018-05-10 06:35:17Z,33367
0,2018-05-10 06:35:18Z,33369
0,2018-05-10 06:35:19Z,33368
0,2018-05-10 06:35:20Z,33370
0,2018-05-10 06:35:21Z,33372
0,2018-05-10 06:35:22Z,33374
0,2018-05-10 06:35:23Z,33373
0,2018-05-10 06:35:24Z,33372
0,2018-05-10 06:35:25Z,33371
0,2018-05-10 06:35:26Z,33373
0,2018-05-10 06:35:27Z,33375
0,2018-05-10 06:35:28Z,33377
0,2018-05-10 06:35:29Z,33379
0,2018-05-10 06:35:30Z,33381
0,2018-05-10 06:35:31Z,33383
0,2018-05-10 06:35:32Z,33382
0,2018-05-10 06:35:33Z,33381
0,2018-05-10 06:35:34Z,33383
0,2018-05-10 06:35:35Z,33385
0,2018-05-10 06:35:36Z,33387
0,2018-05-10 06:35:37Z,33389
0,2018-05-10 06:35:38Z,33391
0,2018-05-10 06:35:39Z,33393
0,2018-05-10 06:35:40Z,33392
0,2018-05-10 06:35:41Z,33394
0,2018-05-10 06:35:42Z,33396
0,2018-05-10 06:35:43Z,33395
0,2018-05-10 06:35:44Z,33394
0,2018-05-10 06:35:45Z,33396
0,2018-05-10 06:35:46Z,33398
0,2018-05-10 06:35:47Z,33400
0,2018-05-10 06:35:48Z,33402
0,2018-05-10 06:35:49Z,33404
0,2018-05-10 06:35:50Z,33406
0,2018-05-10 06:35:51Z,33408
0,2018-05-10 06:35:52Z,33407
0,2018-05-10 06:35:53Z,33409
0,2018-05-10 06:35:54Z,33411
0,2018-05-10 06:35:55Z,33413
0,2018-05-10 06:35:56Z,33415
0,2018-05-10 06:35:57Z,33417
0,2018-05-10 06:35:58Z,33419
0,2018-05-10 06:35:59Z,33418
0,2018-05-10 06:36:00Z,33420
0,2018-05-10 06:36:01Z,33422
0,2018-05-10 06:36:02Z,33424
0,2018-05-10 06:36:03Z,33423
0,2018-05-10 06:36:04Z,33425
0,2018-05-10 06:36:05Z,33427
0,2018-05-10 06:36:06Z,33429
0,2018-05-10 06:36:07Z,33431
0,2018-05-10 06:36:08Z,33433
0,2018-05-10 06:36:09Z,33435
0,2018-05-10 06:36:10Z,33437
0,2018-05-10 06:36:11Z,33439
0,2018-05-10 06:36:12Z,33438
0,2018-05-10 06:36:13Z,33440
0,2018-05-10 06:36:14Z,33442
0,2018-05-10 06:36:15Z,33444
0,2018-05-10 06:36:16Z,33446
0,2018-05-10 06:36:17Z,33448
0,2018-05-10 06:36:18Z,33450
0,2018-05-10 06:36:19Z,33452
0,2018-05-10 06:36:20Z,33454
0,2018-05-10 06:36:21Z,33456
0,2018-05-10 06:36:22Z,33458
0,2018-05-10 06:36:23Z,33457
0,2018-05-10 06:36:24Z,33459
0,2018-05-10 06:36:25Z,33461
0,2018-05-10 06:36:26Z,33463
0,2018-05-10 06:36:27Z,33465
0,2018-05-10 06:36:28Z,33467
0,2018-05-10 06:36:29Z,33469
0,2018-05-10 06:36:30Z,33468
0,2018-05-10 06:36:31Z,33470
0,2018-05-10 06:36:32Z,33472
0,2018-05-10 06:36:33Z,33474
0,2018-05-10 06:36:34Z,33476
0,2018-05-10 06:36:35Z,33475
0,2018-05-10 06:36:36Z,33477
0,2018-05-10 06:36:37Z,33479
0,2018-05-10 06:36:38Z,33481
0,2018-05-10 06:36:39Z,33483
0,2018-05-10 06:36:40Z,33482
0,2018-05-10 06:36:41Z,33481
0,2018-05-10 06:36:42Z,33483
0,2018-05-10 06:36:43Z,33485
0,2018-05-10 06:36:44Z,33487
0,2018-05-10 06:36:45Z,33486
0,2018-05-10 06:36:46Z,33488
0,2018-05-10 06:36:47Z,33490
0,2018-05-10 06:36:48Z,33489
0,2018-05-10 06:36:49Z,33491
0,2018-05-10 06:36:50Z,33493
0,2018-05-10 06:36:51Z,33495
0,2018-05-10 06:36:52Z,33494
0,2018-05-10 06:36:53Z,33496
0,2018-05-10 06:36:54Z,33495
0,2018-05-10 06:36:55Z,33497
0,2018-05-10 06:36:56Z,33499
0,2018-05-10 06:36:57Z,33501
0,2018-05-10 06:36:58Z,33503
0,2018-05-10 06:36:59Z,33505
0,2018-05-10 06:37:00Z,33504
0,2018-05-10 06:37:01Z,33503
0,2018-05-10 06:37:02Z,33505
0,2018-05-10 06:37:03Z,33507
0,2018-05-10 06:37:04Z,33509
0,2018-05-10 06:37:05Z,33511
0,2018-05-10 06:37:06Z,33513
0,2018-05-10 06:37:07Z,33515
0,2018-05-10 06:37:08Z,33517
0,2018-05-10 06:37:09Z,33519
0,2018-05-10 06:37:10Z,33518
0,2018-05-10 06:37:11Z,33520
0,2018-05-10 06:37:12Z,33519
0,2018-05-10 06:37:13Z,33521
0,2018-05-10 06:37:14Z,33523
0,2018-05-10 06:37:15Z,33522
0,2018-05-10 06:37:16Z,33524
0,2018-05-10 06:37:17Z,33523
0,2018-05-10 06:37:18Z,33525
0,2018-05-10 06:37:19Z,33527
0,2018-05-10 06:37:20Z,33529
0,2018-05-10 06:37:21Z,33531
0,2018-05-10 06:37:22Z,33533
0,2018-05-10 06:37:23Z,33532
0,2018-05-10 06:37:24Z,33534
0,2018-05-10 06:37:25Z,33536
0,2018-05-10 06:37:26Z,33538
0,2018-05-10 06:37:27Z,33537
0,2018-05-10 06:37:28Z,33539
0,2018-05-10 06:37:29Z,33541
0,2018-05-10 06:37:30Z,33543
0,2018-05-10 06:37:31Z,33545
0,2018-05-10 06:37:32Z,33547
0,2018-05-10 06:37:33Z,33549
0,2018-05-10 06:37:34Z,33551
0,2018-05-10 06:37:35Z,33550
0,2018-05-10 06:37:36Z,33552
0,2018-05-10 06:37:37Z,33554
0,2018-05-10 06:37:38Z,33556
0,2018-05-10 06:37:39Z,33558
0,2018-05-10 06:37:40Z,33560
0,2018-05-10 06:37:41Z,33562
0,2018-05-10 06:37:42Z,33561
0,2018-05-10 06:37:43Z,33563
0,2018-05-10 06:37:44Z,33565
0,2018-05-10 06:37:45Z,33567
0,2018-05-10 06:37:46Z,33569
0,2018-05-10 06:37:47Z,33571
0,2018-05-10 06:37:48Z,33573
0,2018-05-10 06:37:49Z,33575
0,2018-05-10 06:37:50Z,33574
0,2018-05-10 06:37:51Z,33576
0,2018-05-10 06:37:52Z,33575
0,2018-05-10 06:37:53Z,33577
0,2018-05-10 06:37:54Z,33579
0,2018-05-10 06:37:55Z,33581
0,2018-05-10 06:37:56Z,33583
0,2018-05-10 06:37:57Z,33585
0,2018-05-10 06:37:58Z,33584
0,2018-05-10 06:37:59Z,33586
0,2018-05-10 06:38:00Z,33588
0,2018-05-10 06:38:01Z,33590
0,2018-05-10 06:38:02Z,33589
0,2018-05-10 06:38:03Z,33588
0,2018-05-10 06:38:04Z,33590
0,2018-05-10 06:38:05Z,33592
0,2018-05-10 06:38:06Z,33594
0,2018-05-10 06:38:07Z,33596
0,2018-05-10 06:38:08Z,33598
0,2018-05-10 06:38:09Z,33600
0,2018-05-10 06:38:10Z,33599
0,2018-05-10 06:38:11Z,33601
0,2018-05-10 06:38:12Z,33603
0,2018-05-10 06:38:13Z,33605
0,2018-05-10 06:38:14Z,33607
0,2018-05-10 06:38:15Z,33609
0,2018-05-10 06:38:16Z,33611
0,2018-05-10 06:38:17Z,33613
0,2018-05-10 06:38:18Z,33612
0,2018-05-10 06:38:19Z,33614
0,2018-05-10 06:38:20Z,33613
0,2018-05-10 06:38:21Z,33612
0,2018-05-10 06:38:22Z,33614
0,2018-05-10 06:38:23Z,33616
0,2018-05-10 06:38:24Z,33615
0,2018-05-10 06:38:25Z,33617
0,2018-05-10 06:38:26Z,33616
0,2018-05-10 06:38:27Z,33618
0,2018-05-10 06:38:28Z,33620
0,2018-05-10 06:38:29Z,33622
0,2018-05-10 06:38:30Z,33624
0,2018-05-10 06:38:31Z,33626
0,2018-05-10 06:38:32Z,33625
0,2018-05-10 06:38:33Z,33627
0,2018-05-10 06:38:34Z,33629
0,2018-05-10 06:38:35Z,33628
0,2018-05-10 06:38:36Z,33630
0,2018-05-10 06:38:37Z,33632
0,2018-05-10 06:38:38Z,33631
0,2018-05-10 06:38:39Z,33633
0,2018-05-10 06:38:40Z,33635
0,2018-05-10 06:38:41Z,33637
0,2018-05-10 06:38:42Z,33639
0,2018-05-10 06:38:43Z,33638
0,2018-05-10 06:38:44Z,33640
0,2018-05-10 06:38:45Z,33642
0,2018-05-10 06:38:46Z,33644
0,2018-05-10 06:38:47Z,33646
0,2018-05-10 06:38:48Z,33648
0,2018-05-10 06:38:49Z,33650
0,2018-05-10 06:38:50Z,33652
0,2018-05-10 06:38:51Z,33651
0,2018-05-10 06:38:52Z,33653
0,2018-05-10 06:38:53Z,33652
0,2018-05-10 06:38:54Z,33654
0,2018-05-10 06:38:55Z,33656
0,2018-05-10 06:38:56Z,33658
0,2018-05-10 06:38:57Z,33657
0,2018-05-10 06:38:58Z,33659
0,2018-05-10 06:38:59Z,33661
0,2018-05-10 06:39:00Z,33663
0,2018-05-10 06:39:01Z,33662
0,2018-05-10 06:39:02Z,33664
0,2018-05-10 06:39:03Z,33666
0,2018-05-10 06:39:04Z,33668
0,2018-05-10 06:39:05Z,33670
0,2018-05-10 06:39:06Z,33672
0,2018-05-10 06:39:07Z,33674
0,2018-05-10 06:39:08Z,33676
0,2018-05-10 06:39:09Z,33678
0,2018-05-10 06:39:10Z,33680
0,2018-05-10 06:39:11Z,33682
0,2018-05-10 06:39:12Z,33684
0,2018-05-10 06:39:13Z,33686
0,2018-05-10 06:39:14Z,33688
0,2018-05-10 06:39:15Z,33690
0,2018-05-10 06:39:16Z,33692
0,2018-05-10 06:39:17Z,33694
0,2018-05-10 06:39:18Z,33693
0,2018-05-10 06:39:19Z,33695
0,2018-05-10 06:39:20Z,33694
0,2018-05-10 06:39:21Z,33696
0,2018-05-10 06:39:22Z,33698
0,2018-05-10 06:39:23Z,33697
0,2018-05-10 06:39:24Z,33699
0,2018-05-10 06:39:25Z,33698
0,2018-05-10 06:39:26Z,33700
0,2018-05-10 06:39:27Z,33702
0,2018-05-10 06:39:28Z,33704
0,2018-05-10 06:39:29Z,33706
0,2018-05-10 06:39:30Z,33708
0,2018-05-10 06:39:31Z,33710
0,2018-05-10 06:39:32Z,33712
0,2018-05-10 06:39:33Z,33711
0,2018-05-10 06:39:34Z,33713
0,2018-05-10 06:39:35Z,33712
0,2018-05-10 06:39:36Z,33714
0,2018-05-10 06:39:37Z,33716
0,2018-05-10 06:39:38Z,33718
0,2018-05-10 06:39:39Z,33717
0,2018-05-10 06:39:40Z,33719
0,2018-05-10 06:39:41Z,33721
0,2018-05-10 06:39:42Z,33720
0,2018-05-10 06:39:43Z,33722
0,2018-05-10 06:39:44Z,33721
0,2018-05-10 06:39:45Z,33723
0,2018-05-10 06:39:46Z,33722
0,2018-05-10 06:39:47Z,33724
0,2018-05-10 06:39:48Z,33726
0,2018-05-10 06:39:49Z,33728
0,2018-05-10 06:39:50Z,33730
0,2018-05-10 06:39:51Z,33729
0,2018-05-10 06:39:52Z,33731
0,2018-05-10 06:39:53Z,33730
0,2018-05-10 06:39:54Z,33729
0,2018-05-10 06:39:55Z,33728
0,2018-05-10 06:39:56Z,33730
0,2018-05-10 06:39:57Z,33732
0,2018-05-10 06:39:58Z,33734
0,2018-05-10 06:39:59Z,33736
0,2018-05-10 06:40:00Z,33738
0,2018-05-10 06:40:01Z,33740
0,2018-05-10 06:40:02Z,33739
0,2018-05-10 06:40:03Z,33741
0,2018-05-10 06:40:04Z,33743
0,2018-05-10 06:40:05Z,33745
0,2018-05-10 06:40:06Z,33747
0,2018-05-10 06:40:07Z,33749
0,2018-05-10 06:40:08Z,33751
0,2018-05-10 06:40:09Z,33753
0,2018-05-10 06:40:10Z,33755
0,2018-05-10 06:40:11Z,33757
0,2018-05-10 06:40:12Z,33759
0,2018-05-10 06:40:13Z,33761
0,2018-05-10 06:40:14Z,33763
0,2018-05-10 06:40:15Z,33762
0,2018-05-10 06:40:16Z,33764
0,2018-05-10 06:40:17Z,33766
0,2018-05-10 06:40:18Z,33768
0,2018-05-10 06:40:19Z,33770
0,2018-05-10 06:40:20Z,33772
0,2018-05-10 06:40:21Z,33774
0,2018-05-10 06:40:22Z,33776
0,2018-05-10 06:40:23Z,33775
